"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"4949","AT1G69800.2",2.68552481379618,0.136685130758133,2.34781466381228,0.0582180241332123,0.953574963889529,NA,"18.4.4.1.3","Protein modification.phosphorylation.CAMK protein kinase activities.SnRK1 SNF1-related protein kinase complex.regulatory subunit gamma","mercator4v7.0: regulatory subunit gamma of SNF1-related SnRK1 kinase complex & swissprot: SNF1-related protein kinase regulatory subunit gamma-1-like OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26274230:26276329:-1 gene:AT1G69800 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69800 description:Cystathionine beta-synthase (CBS) protein [Source:NCBI gene (formerly Entrezgene);Acc:843316]",TRUE,"Protein modification"
"4950","AT1G69800.2",2.68552481379618,0.136685130758133,2.34781466381228,0.0582180241332123,0.953574963889529,NA,"27.3.1.3","Multi-process regulation.SnRK1-kinase regulatory system.SnRK1 protein kinase complex.regulatory subunit gamma","mercator4v7.0: regulatory subunit gamma of SnRK1 kinase complex & swissprot: SNF1-related protein kinase regulatory subunit gamma-1-like OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26274230:26276329:-1 gene:AT1G69800 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69800 description:Cystathionine beta-synthase (CBS) protein [Source:NCBI gene (formerly Entrezgene);Acc:843316]",TRUE,"Multi-process regulation"
"4951","AT1G69810.1",44.6453898733065,0.446944455962361,0.67498854936494,0.662151167427754,0.507874346386474,0.67403891127925,"14.5.7.5.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.WRKY transcription factor activity.transcription factor *(WRKY)","mercator4v7.0: transcription factor *(WRKY) & swissprot: Probable WRKY transcription factor 36 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26276948:26279255:-1 gene:AT1G69810 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:WRKY36 description:WRKY DNA-binding protein 36 [Source:NCBI gene (formerly Entrezgene);Acc:843317]",TRUE,"RNA biosynthesis"
"4952","AT1G69830.1",5.31635720671406,2.03793972425867,1.6747725345795,1.21684568034211,0.223662936082952,NA,"3.2.3.3.1.1","Carbohydrate metabolism.starch metabolism.degradation.hydrolysis and phosphorolysis.amylase activities.alpha amylase *(AMY1/2/3)","mercator4v7.0: alpha amylase *(AMY1/2/3) & swissprot: Alpha-amylase 3, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26288228:26293173:-1 gene:AT1G69830 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AMY3 description:alpha-amylase-like 3 [Source:NCBI gene (formerly Entrezgene);Acc:843319]",TRUE,"Carbohydrate metabolism"
"4953","AT1G69840.7",249.502923387677,2.79133525503511,0.573217772964854,4.86958951150012,1.1183031693707e-06,4.56452974101722e-05,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Hypersensitive-induced response protein 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26293601:26295849:-1 gene:AT1G69840 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69840 description:SPFH/Band 7/PHB domain-containing membrane-associated protein family [Source:NCBI gene (formerly Entrezgene);Acc:843320]",TRUE,"not assigned"
"4954","AT1G69850.1",1238.22713113143,-1.70208672504427,0.367847698535448,-4.62715067083735,3.70730811976419e-06,0.00012354111792335,"10.1.4.1","Phytohormone action.abscisic acid.transport.abscisic acid transporter *(AIT)","mercator4v7.0: abscisic acid transporter *(AIT) & swissprot: Protein NRT1/ PTR FAMILY 4.6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26296540:26300684:-1 gene:AT1G69850 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NRT1:2 description:nitrate transporter 1:2 [Source:NCBI gene (formerly Entrezgene);Acc:843321]",TRUE,"Phytohormone action"
"4955","AT1G69850.1",1238.22713113143,-1.70208672504427,0.367847698535448,-4.62715067083735,3.70730811976419e-06,0.00012354111792335,"24.2.2.7","Solute transport.carrier-mediated transport.MFS-type transporter superfamily.anion transporter *(NRT1/PTR)","mercator4v7.0: anion transporter *(NRT1/PTR) & swissprot: Protein NRT1/ PTR FAMILY 4.6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26296540:26300684:-1 gene:AT1G69850 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NRT1:2 description:nitrate transporter 1:2 [Source:NCBI gene (formerly Entrezgene);Acc:843321]",TRUE,"Solute transport"
"4956","AT1G69890.1",352.461732018334,-2.0624461417351,0.448047454032274,-4.60318683472875,4.16074651994132e-06,0.000135062727033201,"20.2.2.5","Cytoskeleton organisation.microfilament network.actin polymerisation.Crolin actin-crosslinking factor *(CROLIN1/2/++)","mercator4v7.0: Crolin actin-crosslinking factor *(CROLIN1/2/++) & original description: cdna chromosome:TAIR10:1:26323086:26324946:-1 gene:AT1G69890 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69890 description:actin cross-linking protein (DUF569) [Source:NCBI gene (formerly Entrezgene);Acc:843325]",TRUE,"Cytoskeleton organisation"
"4957","AT1G69900.1",71.2525692551108,-0.0454130046076837,0.761901492837311,-0.0596048242910855,0.952470375974083,0.974075708446141,"20.2.2.5","Cytoskeleton organisation.microfilament network.actin polymerisation.Crolin actin-crosslinking factor *(CROLIN1/2/++)","mercator4v7.0: Crolin actin-crosslinking factor *(CROLIN1/2/++) & original description: cdna chromosome:TAIR10:1:26326216:26327965:-1 gene:AT1G69900 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69900 description:Actin cross-linking protein [Source:NCBI gene (formerly Entrezgene);Acc:843326]",TRUE,"Cytoskeleton organisation"
"4958","AT1G69910.1",23.3049057130081,0.48338535019209,0.903867853077445,0.534796484404533,0.592790594329599,0.738365749311227,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: LEAF RUST 10 DISEASE-RESISTANCE LOCUS RECEPTOR-LIKE PROTEIN KINASE-like 1.5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26329863:26332426:1 gene:AT1G69910 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69910 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843327]",TRUE,"Enzyme classification"
"4959","AT1G69910.1",23.3049057130081,0.48338535019209,0.903867853077445,0.534796484404533,0.592790594329599,0.738365749311227,"18.4.1.20","Protein modification.phosphorylation.TKL protein kinase activities.LRK10-1-like protein kinase","mercator4v7.0: LRK10-1-like protein kinase & swissprot: LEAF RUST 10 DISEASE-RESISTANCE LOCUS RECEPTOR-LIKE PROTEIN KINASE-like 1.5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26329863:26332426:1 gene:AT1G69910 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69910 description:Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:843327]",TRUE,"Protein modification"
"4960","AT1G69920.1",153.215996549837,-8.9517073850622,2.15236276952558,-4.15901422929524,3.19623990340057e-05,0.000734922095121905,"9.2.3.3","Redox homeostasis.glutathione-based redox regulation.glutathione S-transferase activities.class tau glutathione S-transferase *(GSTU1/2/++)","mercator4v7.0: class tau glutathione S-transferase *(GSTU1/2/++) & swissprot: Glutathione S-transferase U12 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26334250:26335630:-1 gene:AT1G69920 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GSTU12 description:glutathione S-transferase TAU 12 [Source:NCBI gene (formerly Entrezgene);Acc:843328]",TRUE,"Redox homeostasis"
"4961","AT1G69930.1",86.9722398982064,-12.9661879398634,1.99923236796819,-6.48558324065192,8.8389182550102e-11,1.31120124995829e-08,"9.2.3.3","Redox homeostasis.glutathione-based redox regulation.glutathione S-transferase activities.class tau glutathione S-transferase *(GSTU1/2/++)","mercator4v7.0: class tau glutathione S-transferase *(GSTU1/2/++) & swissprot: Glutathione S-transferase U11 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26337481:26338818:-1 gene:AT1G69930 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GSTU11 description:glutathione S-transferase TAU 11 [Source:NCBI gene (formerly Entrezgene);Acc:843329]",TRUE,"Redox homeostasis"
"4962","AT1G69935.2",16.405798662248,3.17180980134632,1.59773995682787,1.98518525357755,0.0471238643533237,0.148631914104116,"26.1.4.2","External stimuli response.light.multiple photoreceptor signalling.regulatory protein *(SHW)","mercator4v7.0: regulatory protein *(SHW) involved in photoreceptor signalling & swissprot: Protein SHORT HYPOCOTYL IN WHITE LIGHT 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26341667:26343150:-1 gene:AT1G69935 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SHW1 description:short hypocotyl in white light1 [Source:NCBI gene (formerly Entrezgene);Acc:843330]",TRUE,"External stimuli response"
"4963","AT1G69960.1",137.403397078527,2.4593486427107,0.804073046849365,3.05861345850016,0.00222363859271495,0.019101692419113,"18.5.1.1.2.5","Protein modification.dephosphorylation.protein serine/threonine protein phosphatase activities.PPP Fe/Zn-dependent protein phosphatase activities.PP2A-class protein phosphatase complexes.catalytic component C","mercator4v7.0: catalytic component C of PP2A phosphatase complexes & swissprot: Serine/threonine-protein phosphatase PP2A-5 catalytic subunit OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26348721:26350697:-1 gene:AT1G69960 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PP2A description:serine/threonine protein phosphatase 2A [Source:NCBI gene (formerly Entrezgene);Acc:843333]",TRUE,"Protein modification"
"4964","AT1G69960.1",137.403397078527,2.4593486427107,0.804073046849365,3.05861345850016,0.00222363859271495,0.019101692419113,"12.4.1.2.3.1","Cell division.cytokinesis.preprophase microtubule organization.TON1-TRM-PP2A (TTP) preprophase band formation complex.PP2A protein phosphatase subcomplex.catalytic component *(PP2A-C)","mercator4v7.0: catalytic component *(PP2A-phosphatase) of TTP preprophase band formation complex & swissprot: Serine/threonine-protein phosphatase PP2A-5 catalytic subunit OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26348721:26350697:-1 gene:AT1G69960 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PP2A description:serine/threonine protein phosphatase 2A [Source:NCBI gene (formerly Entrezgene);Acc:843333]",TRUE,"Cell division"
"4965","AT1G69960.1",137.403397078527,2.4593486427107,0.804073046849365,3.05861345850016,0.00222363859271495,0.019101692419113,"50.3.1","Enzyme classification.EC_3 hydrolases.EC_3-1 hydrolase acting on ester bond","mercator4v7.0: EC_3.1 hydrolase acting on ester bond & swissprot: Serine/threonine-protein phosphatase PP2A-5 catalytic subunit OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26348721:26350697:-1 gene:AT1G69960 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PP2A description:serine/threonine protein phosphatase 2A [Source:NCBI gene (formerly Entrezgene);Acc:843333]",TRUE,"Enzyme classification"
"4966","AT1G69970.2",1.77725664623088,-1.11391853079431,1.87572062418476,-0.593861642523896,0.55260465588896,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: CLAVATA3/ESR (CLE)-related protein 26 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26352563:26354613:-1 gene:AT1G69970 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CLE26 description:CLAVATA3/ESR-RELATED 26 [Source:NCBI gene (formerly Entrezgene);Acc:843334]",TRUE,"not assigned"
"4967","AT1G69980.1",78.486479583015,0.565315468248494,0.501225839107285,1.12786577255346,0.259376610855286,0.43949394784568,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:26355874:26357731:-1 gene:AT1G69980 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G69980 description:structural polyprotein [Source:NCBI gene (formerly Entrezgene);Acc:843335]",TRUE,"not assigned"
"4968","AT1G70000.1",60.317544355125,1.81466011575546,0.772272302851944,2.34976718581523,0.0187851566009683,0.0827458558323622,"14.5.3.2.7","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.tryptophan-cluster structure.MYBR-R-type transcription factor","mercator4v7.0: MYBR-R-type transcription factor & swissprot: Transcription factor KUA1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26362979:26364878:-1 gene:AT1G70000 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G70000 description:myb-like transcription factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:843337]",TRUE,"RNA biosynthesis"
"4969","AT1G70000.2",5.31065492592364,-4.51619080994524,2.79792214229083,-1.61412311718136,0.106500724035422,NA,"14.5.3.2.7","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.tryptophan-cluster structure.MYBR-R-type transcription factor","mercator4v7.0: MYBR-R-type transcription factor & swissprot: Transcription factor KUA1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26363093:26364759:-1 gene:AT1G70000 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G70000 description:myb-like transcription factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:843337]",TRUE,"RNA biosynthesis"
"4970","AT1G70060.1",29.23883337948,1.29912807762601,0.870434324684353,1.49250556967307,0.135566658231195,0.290686605060237,"11.3.2.3.1.2.2","Chromatin organisation.post-translational histone modification.histone acetylation.HD1-type histone deacetylase activities.class-I histone deacetylase activities.HDA19 histone deacetylase complex.key scaffold component *(SNL1/2/++)","mercator4v7.0: scaffold component *(SNL1/2/++) of HDA19 histone deacetylase complex & swissprot: Paired amphipathic helix protein Sin3-like 4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26383216:26389916:1 gene:AT1G70060 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SNL4 description:SIN3-like 4 [Source:NCBI gene (formerly Entrezgene);Acc:843342]",TRUE,"Chromatin organisation"
"4971","AT1G70090.1",32.6762812057126,1.06418121535116,0.900504274900335,1.18176142525135,0.237300377783685,0.415350927671114,"21.2.2.1.1","Cell wall organisation.hemicellulose.xylan.biosynthesis.galacturonosyltransferase *(GATL)","mercator4v7.0: galacturonosyltransferase *(GATL) & swissprot: Probable galacturonosyltransferase-like 9 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26400694:26402815:1 gene:AT1G70090 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LGT8 description:glucosyl transferase family 8 [Source:NCBI gene (formerly Entrezgene);Acc:843345]",TRUE,"Cell wall organisation"
"4972","AT1G70100.6",11.716600260629,3.36389935278438,2.18888589780045,1.53680891094628,0.124340110652798,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:26403368:26406179:1 gene:AT1G70100 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G70100 description:neurofilament heavy protein [Source:NCBI gene (formerly Entrezgene);Acc:843346]",TRUE,"not assigned"
"4973","AT1G70140.1",63.4587612170826,1.40265812185483,0.656104817844778,2.13785676267762,0.0325283703815544,0.118313049771665,"20.2.2.7.1","Cytoskeleton organisation.microfilament network.actin polymerisation.Formin actin filament elongation factor activities.group-I formin","mercator4v7.0: group-I formin actin filament elongation factor & swissprot: Formin-like protein 8 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:26412500:26415258:-1 gene:AT1G70140 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:FH8 description:formin 8 [Source:NCBI gene (formerly Entrezgene);Acc:843350]",TRUE,"Cytoskeleton organisation"
