"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"3140","AT1G45229.2",1.75945128438637,-1.43829409903091,2.06031602262812,-0.698093925026235,0.485118457013243,NA,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:17154921:17159397:-1 gene:AT1G45229 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45229 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:6240863]",TRUE,"not assigned"
"3141","AT1G45230.1",16.665982643069,-0.659705790704564,0.663777593313117,-0.993865712477234,0.320288249031689,0.503101816718515,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein DCL homolog, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17169436:17171472:-1 gene:AT1G45230 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45230 description:DCL protein (DUF3223) [Source:NCBI gene (formerly Entrezgene);Acc:841096]",TRUE,"not assigned"
"3142","AT1G45231.2",10.3263513854113,2.35977425942935,1.23072576478166,1.91738430035061,0.0551891272623465,0.153124866316419,"15.4.1.3.1","RNA processing.mRNA modification.RNA 5'-end processing.RNA cap hypermethylation.trimethylguanosine synthase *(TGS1)","mercator4v7.0: trimethylguanosine synthase *(TGS1) & original description: cdna chromosome:TAIR10:1:17147707:17151211:-1 gene:AT1G45231 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45231 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:841092]",TRUE,"RNA processing"
"3143","AT1G45233.2",9.2183699599441,1.01279674835366,0.955761288475127,1.05967542373424,0.289292287217595,0.471242846329471,"16.8.1.1.2.1.4","RNA homeostasis.RNA transport.RNA nuclear export.nuclear side machinery.TREX/THO ribonucleoparticle (RNP) trafficking complex.THO subcomplex.component *(THOC5)","mercator4v7.0: component *(THOC5) of mRNP trafficking THO subcomplex & swissprot: THO complex subunit 5A OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17152896:17154843:1 gene:AT1G45233 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:THO5 description:THO complex, subunit 5 [Source:NCBI gene (formerly Entrezgene);Acc:841093]",TRUE,"RNA homeostasis"
"3144","AT1G45249.1",17.5286372285787,4.21518582171798,1.56578047882682,2.69206691405187,0.00710106963736706,0.0343527884883465,"14.5.1.1.1.1","RNA biosynthesis.DNA-binding transcriptional regulation.basic DNA-binding domain.basic leucine zipper (bZIP) domain.bZIP class-A transcription factor activity.bZIP class-A transcription factor","mercator4v7.0: bZIP class-A transcription factor & swissprot: ABSCISIC ACID-INSENSITIVE 5-like protein 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17165125:17167924:-1 gene:AT1G45249 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ABF2 description:abscisic acid responsive elements-binding factor 2 [Source:NCBI gene (formerly Entrezgene);Acc:841095]",TRUE,"RNA biosynthesis"
"3145","AT1G45249.2",6.80211982871155,1.02919572094372,2.44969602415438,0.420132012623483,0.674389017802916,0.801414805380338,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: ABSCISIC ACID-INSENSITIVE 5-like protein 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17165125:17167924:-1 gene:AT1G45249 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ABF2 description:abscisic acid responsive elements-binding factor 2 [Source:NCBI gene (formerly Entrezgene);Acc:841095]",TRUE,"not assigned"
"3146","AT1G45332.1",19.4552071715893,0.338702169942539,1.22817642323839,0.275776479285824,0.782719750232779,0.875636914921551,"17.6.5.3","Protein biosynthesis.organellar translation machinery.translation elongation.elongation factor *(EF-G)","mercator4v7.0: translation elongation factor *(EF-G) & swissprot: Elongation factor G-1, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17172121:17177060:-1 gene:AT1G45332 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45332 description:Translation elongation factor EFG/EF2 protein [Source:NCBI gene (formerly Entrezgene);Acc:841097]",TRUE,"Protein biosynthesis"
"3147","AT1G45332.2",7.48624461884336,-2.87247587356357,2.44811705747279,-1.17334090083456,0.240659126596181,0.419486026072796,"17.6.5.3","Protein biosynthesis.organellar translation machinery.translation elongation.elongation factor *(EF-G)","mercator4v7.0: translation elongation factor *(EF-G) & swissprot: Elongation factor G-1, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17172237:17176879:-1 gene:AT1G45332 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45332 description:Translation elongation factor EFG/EF2 protein [Source:NCBI gene (formerly Entrezgene);Acc:841097]",TRUE,"Protein biosynthesis"
"3148","AT1G45474.1",7.59898741633297,-0.794256134145366,1.06657905371531,-0.744676291343487,0.456467435098749,0.63187742539553,"1.1.8.1.7.1","Photosynthesis.photophosphorylation.chlororespiration.NADH dehydrogenase-like (NDH) complex.link between NDH complex and photosystem I.linker protein *(LHCa5)","mercator4v7.0: linker protein *(LHCa5) between PS-I complex and NDH complex & swissprot: Photosystem I chlorophyll a/b-binding protein 5, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17179294:17180530:1 gene:AT1G45474 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:Lhca5 description:photosystem I light harvesting complex protein 5 [Source:NCBI gene (formerly Entrezgene);Acc:841099]",TRUE,"Photosynthesis"
"3149","AT1G45474.2",9.21248405511878,-1.78850367259903,1.08055959382722,-1.65516430821215,0.0978911730303424,0.228103781600061,"1.1.8.1.7.1","Photosynthesis.photophosphorylation.chlororespiration.NADH dehydrogenase-like (NDH) complex.link between NDH complex and photosystem I.linker protein *(LHCa5)","mercator4v7.0: linker protein *(LHCa5) between PS-I complex and NDH complex & swissprot: Photosystem I chlorophyll a/b-binding protein 5, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17179250:17180806:1 gene:AT1G45474 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:Lhca5 description:photosystem I light harvesting complex protein 5 [Source:NCBI gene (formerly Entrezgene);Acc:841099]",TRUE,"Photosynthesis"
"3150","AT1G45545.1",25.0878601271305,-1.84965442076331,0.752463491798626,-2.45813177771861,0.0139661916383699,0.0568114660093564,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein WEAK CHLOROPLAST MOVEMENT UNDER BLUE LIGHT-like 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17180615:17182957:-1 gene:AT1G45545 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45545 description:WEAK CHLOROPLAST MOVEMENT UNDER BLUE LIGHT-like protein (DUF827) [Source:NCBI gene (formerly Entrezgene);Acc:841100]",TRUE,"not assigned"
"3151","AT1G45688.1",178.313264925716,1.52022947292124,0.467538448086515,3.25156033507629,0.00114773412556777,0.00861664996446128,"21.1.1.4.1","Cell wall organisation.cellulose.cellulose synthase complex (CSC).microtubule-dependent CSC insertion.microtubule-interacting protein *(CC)","mercator4v7.0: microtubule-interacting component *(CC) of cellulose synthase complex & original description: cdna chromosome:TAIR10:1:17191362:17193314:1 gene:AT1G45688 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G45688 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:841102]",TRUE,"Cell wall organisation"
"3152","AT1G45976.1",483.966072429364,-0.887599909833148,0.323496001282146,-2.74377397654138,0.00607373411919421,0.0306556993813507,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Probable BOI-related E3 ubiquitin-protein ligase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17199314:17200841:1 gene:AT1G45976 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SBP1 description:S-ribonuclease binding protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:841106]",TRUE,"not assigned"
"3153","AT1G46264.1",15.8509923158124,4.562968219586,1.32126632498932,3.45348105320316,0.000553401176563086,0.00492074034753021,"14.5.3.4","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.HSF transcription factor","mercator4v7.0: HSF transcription factor & swissprot: Heat stress transcription factor B-4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17224720:17226541:1 gene:AT1G46264 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:HSFB4 description:heat shock transcription factor B4 [Source:NCBI gene (formerly Entrezgene);Acc:841110]",TRUE,"RNA biosynthesis"
"3154","AT1G46768.1",13.1945846242403,0.677140935203787,0.900365179539328,0.752073659212639,0.452006763505905,0.628168554276755,"14.5.7.10.2.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.ERF transcription factor activity.subgroup ERF-II transcriptional regulator activities.subgroup ERF-II-DEAR transcription factor","mercator4v7.0: subgroup ERF-II-DEAR transcription factor & swissprot: Ethylene-responsive transcription factor RAP2-1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17265701:17266824:-1 gene:AT1G46768 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RAP2.1 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:841117]",TRUE,"RNA biosynthesis"
"3155","AT1G46768.2",9.39138217092895,18.7052667182195,2.5017878521532,7.47675975087997,7.61774935520146e-14,2.53120882741444e-11,"14.5.7.10.2.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.ERF transcription factor activity.subgroup ERF-II transcriptional regulator activities.subgroup ERF-II-DEAR transcription factor","mercator4v7.0: subgroup ERF-II-DEAR transcription factor & swissprot: Ethylene-responsive transcription factor RAP2-1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17265586:17266724:-1 gene:AT1G46768 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RAP2.1 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:841117]",TRUE,"RNA biosynthesis"
"3156","AT1G46768.3",29.1556715391459,0.167907426156291,1.09683559055355,0.153083495468588,0.878332431171033,0.931472218178691,"14.5.7.10.2.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.ERF transcription factor activity.subgroup ERF-II transcriptional regulator activities.subgroup ERF-II-DEAR transcription factor","mercator4v7.0: subgroup ERF-II-DEAR transcription factor & swissprot: Ethylene-responsive transcription factor RAP2-1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17265586:17266724:-1 gene:AT1G46768 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RAP2.1 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:841117]",TRUE,"RNA biosynthesis"
"3157","AT1G47056.1",49.8611713513095,-1.80281889893577,0.31932159875529,-5.64577813077199,1.64435796819484e-08,9.42642652502236e-07,"19.2.2.12.3.3.10","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.CULLIN-based E3 ubiquitin ligase activities.CUL1-based/SCF E3 ubiquitin ligase complexes.F-BOX regulatory substrate adaptor activities.substrate adaptor *(VFB)","mercator4v7.0: substrate adaptor *(VFB) of SCF E3 ubiquitin ligase complex & swissprot: F-box protein At1g47056 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17275890:17277839:-1 gene:AT1G47056 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:VFB1 description:VIER F-box protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:841121]",TRUE,"Protein homeostasis"
"3158","AT1G47128.1",592.594407425658,-0.79774968187427,0.340985651344789,-2.33954032589958,0.0193074870814856,0.07220726380295,"19.3.1.1.7","Protein homeostasis.proteolysis.cysteine peptidase activities.Papain-type protease activities.subclass RD21/XCP thiol protease","mercator4v7.0: Papain-type subclass RD21/XCP thiol protease & swissprot: Cysteine proteinase RD21A OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17282749:17285749:-1 gene:AT1G47128 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RD21A description:Granulin repeat cysteine protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:841122]",TRUE,"Protein homeostasis"
"3159","AT1G47128.1",592.594407425658,-0.79774968187427,0.340985651344789,-2.33954032589958,0.0193074870814856,0.07220726380295,"50.3.4","Enzyme classification.EC_3 hydrolases.EC_3-4 hydrolase acting on peptide bond (peptidase)","mercator4v7.0: EC_3.4 hydrolase acting on peptide bond (peptidase) & swissprot: Cysteine proteinase RD21A OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17282749:17285749:-1 gene:AT1G47128 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RD21A description:Granulin repeat cysteine protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:841122]",TRUE,"Enzyme classification"
"3160","AT1G47200.1",428.051073511697,0.979505700148677,0.326274559065807,3.00209033445086,0.00268132595946932,0.0163885165190059,"20.4.3.2","Cytoskeleton organisation.nuclear dynamics.nuclear movement.regulatory protein *(WPP)","mercator4v7.0: regulatory protein *(WPP) of SUN-WIP cytoskeleton-nucleoskeleton-linker complex & swissprot: WPP domain-containing protein 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17297831:17298829:-1 gene:AT1G47200 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:WPP2 description:WPP domain protein 2 [Source:NCBI gene (formerly Entrezgene);Acc:841123]",TRUE,"Cytoskeleton organisation"
"3161","AT1G47210.2",28.4488959148262,1.88058852544874,1.01183148602162,1.85859854277015,0.0630840638211981,0.16814967927397,"12.2.1.1.1","Cell division.cell cycle organisation.cell cycle control.CYCLIN regulatory protein activities.regulatory protein *(CYCA)","mercator4v7.0: regulatory protein *(CYCA) of cell cycle & swissprot: Cyclin-A3-2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17300691:17302914:1 gene:AT1G47210 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYCA3;2 description:cyclin-dependent protein kinase 3;2 [Source:NCBI gene (formerly Entrezgene);Acc:841124]",TRUE,"Cell division"
"3162","AT1G47230.1",4.35936734541078,1.40036542607761,1.38700004788704,1.00963617716591,0.312669630386914,0.495209742963403,"12.2.1.1.1","Cell division.cell cycle organisation.cell cycle control.CYCLIN regulatory protein activities.regulatory protein *(CYCA)","mercator4v7.0: regulatory protein *(CYCA) of cell cycle & swissprot: Cyclin-A3-4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17306574:17308848:1 gene:AT1G47230 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYCA3;4 description:CYCLIN A3;4 [Source:NCBI gene (formerly Entrezgene);Acc:841126]",TRUE,"Cell division"
"3163","AT1G47230.2",4.35936734541078,1.40036542607761,1.38700004788704,1.00963617716591,0.312669630386914,0.495209742963403,"12.2.1.1.1","Cell division.cell cycle organisation.cell cycle control.CYCLIN regulatory protein activities.regulatory protein *(CYCA)","mercator4v7.0: regulatory protein *(CYCA) of cell cycle & swissprot: Cyclin-A3-4 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17306577:17308848:1 gene:AT1G47230 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYCA3;4 description:CYCLIN A3;4 [Source:NCBI gene (formerly Entrezgene);Acc:841126]",TRUE,"Cell division"
"3164","AT1G47240.1",14.1272798426311,1.4073378167179,0.843929563423525,1.66760103889337,0.0953949518939469,0.22459934678298,"25.4.4.13.2","Nutrient uptake.iron uptake.iron homeostasis.vacuole iron homeostasis.metal cation transporter *(NRAMP3)","mercator4v7.0: metal cation transporter *(NRAMP3) & swissprot: Metal transporter Nramp2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:17308803:17311505:-1 gene:AT1G47240 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NRAMP2 description:NRAMP metal ion transporter 2 [Source:NCBI gene (formerly Entrezgene);Acc:841127]",TRUE,"Nutrient uptake"
