"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"2078","AT1G22520.1",35.2543513686797,0.883201793461434,0.488315891172087,1.80866895677206,0.0705024485222705,0.471732964546383,"5.2.3.3.2.1.2","Lipid metabolism.glycerolipid metabolism.phosphatidylethanolamine metabolism.mitochondrial phosphatidylserine decarboxylation pathway.membrane juxtaposition-dependent route.MICOS complex.component *(Mic10)","mercator4v7.0: component *(Mic10) of MICOS complex & swissprot: MICOS complex subunit MIC10 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7952974:7954546:-1 gene:AT1G22520 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22520 description:MICOS complex subunit Mic10-like protein (DUF543) [Source:NCBI gene (formerly Entrezgene);Acc:838858]",TRUE,"Lipid metabolism"
"2079","AT1G22530.1",181.895653032634,0.493816726393947,0.885629120859604,0.557588627974024,0.577125323678143,0.91350751078137,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Patellin-2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7955445:7958564:-1 gene:AT1G22530 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PATL2 description:PATELLIN 2 [Source:NCBI gene (formerly Entrezgene);Acc:838859]",TRUE,"not assigned"
"2080","AT1G22530.2",154.966319123787,1.54188388812835,1.14404608495987,1.34774630882324,0.177739992076221,0.655439029218638,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Patellin-2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7955493:7958464:-1 gene:AT1G22530 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PATL2 description:PATELLIN 2 [Source:NCBI gene (formerly Entrezgene);Acc:838859]",TRUE,"not assigned"
"2081","AT1G22540.1",11.2138147018096,0.944610804895419,0.687898955588822,1.37318249609328,0.169695619850749,0.645682862094724,"24.2.2.7","Solute transport.carrier-mediated transport.MFS-type transporter superfamily.anion transporter *(NRT1/PTR)","mercator4v7.0: anion transporter *(NRT1/PTR) & swissprot: Protein NRT1/ PTR FAMILY 5.10 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7963813:7966436:1 gene:AT1G22540 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22540 description:Major facilitator superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838860]",TRUE,"Solute transport"
"2082","AT1G22550.1",93.2255746781754,1.69517504653626,0.490280416894292,3.45756221974853,0.000545086356315721,0.0365786888194286,"24.2.2.7","Solute transport.carrier-mediated transport.MFS-type transporter superfamily.anion transporter *(NRT1/PTR)","mercator4v7.0: anion transporter *(NRT1/PTR) & swissprot: Protein NRT1/ PTR FAMILY 5.16 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7966500:7968692:-1 gene:AT1G22550 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22550 description:Major facilitator superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838861]",TRUE,"Solute transport"
"2083","AT1G22620.1",194.923913719913,-0.330032194727759,0.213321704474888,-1.54711024618974,0.12183666363384,0.578473588228031,"27.6.2.4.2.3","Multi-process regulation.phosphoinositide signalling.phosphoinositide homeostasis.phosphatidylinositol 5-kinase activities.PIKfyve lipid kinase complex.phosphatidylinositol 5-phosphatase component *(SAC1)","mercator4v7.0: phosphatidylinositol 5-phosphatase component *(SAC1) of PIKfyve lipid kinase complex & swissprot: Multiple C2 domain and transmembrane region protein 6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7994166:8002989:-1 gene:AT1G22620 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATSAC1 description:Phosphoinositide phosphatase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838868]",TRUE,"Multi-process regulation"
"2084","AT1G22620.1",194.923913719913,-0.330032194727759,0.213321704474888,-1.54711024618974,0.12183666363384,0.578473588228031,"27.6.2.5.2","Multi-process regulation.phosphoinositide signalling.phosphoinositide homeostasis.phosphatidylinositol phosphatase activities.group-SAC-I phosphoinositide 3,5-phosphatase","mercator4v7.0: group-SAC-I phosphoinositide 3,5-phosphatase & swissprot: Multiple C2 domain and transmembrane region protein 6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:7994166:8002989:-1 gene:AT1G22620 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ATSAC1 description:Phosphoinositide phosphatase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838868]",TRUE,"Multi-process regulation"
"2085","AT1G22640.3",150.621123438936,0.941488670056158,0.603972820957051,1.55882622096187,0.119037516348794,0.572723005827204,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Transcription factor MYB3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:8006423:8007465:1 gene:AT1G22640 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:MYB3 description:myb domain protein 3 [Source:NCBI gene (formerly Entrezgene);Acc:838870]",TRUE,"not assigned"
"2086","AT1G22660.1",7.4559512229342,0.499248158704669,1.81063782623776,0.27573054725253,0.782755031474052,0.96804424875564,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & original description: cdna chromosome:TAIR10:1:8017397:8021715:1 gene:AT1G22660 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22660 description:Polynucleotide adenylyltransferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838872]",TRUE,"Enzyme classification"
"2087","AT1G22660.4",10.5382871069691,-1.13015550123138,1.05419906047521,-1.0720513265511,0.283696979107271,0.761178772297189,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & original description: cdna chromosome:TAIR10:1:8017383:8021930:1 gene:AT1G22660 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22660 description:Polynucleotide adenylyltransferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:838872]",TRUE,"Enzyme classification"
"2088","AT1G22700.1",6.13183841365136,0.134404544133923,0.61797944187392,0.21749031606353,0.827826253053192,0.975328850692227,"1.1.4.3.4","Photosynthesis.photophosphorylation.photosystem I.assembly and maintenance.assembly factor *(PYG7)","mercator4v7.0: protein involved in PS-I assembly *(PYG7) & swissprot: Tetratricopeptide repeat domain-containing protein PYG7, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:8028158:8029962:-1 gene:AT1G22700 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22700 description:Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838876]",TRUE,"Photosynthesis"
"2089","AT1G22700.3",47.1301974522117,-0.0710488564286702,0.443343214814087,-0.160257006433411,0.872678624976172,0.980944597043627,"1.1.4.3.4","Photosynthesis.photophosphorylation.photosystem I.assembly and maintenance.assembly factor *(PYG7)","mercator4v7.0: protein involved in PS-I assembly *(PYG7) & swissprot: Tetratricopeptide repeat domain-containing protein PYG7, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:8028158:8029971:-1 gene:AT1G22700 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22700 description:Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838876]",TRUE,"Photosynthesis"
"2090","AT1G22710.1",268.375497716374,0.92585269952767,0.413798956343918,2.23744570964595,0.0252572238792695,0.300267580446604,"24.2.2.4","Solute transport.carrier-mediated transport.MFS-type transporter superfamily.sucrose transporter *(SUC1/2/++)","mercator4v7.0: sucrose transporter *(SUC1/2/++) & swissprot: Sucrose transport protein SUC2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:8030587:8033156:-1 gene:AT1G22710 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SUC2 description:sucrose-proton symporter 2 [Source:NCBI gene (formerly Entrezgene);Acc:838877]",TRUE,"Solute transport"
"2091","AT1G22730.1",10.77232749574,-0.104303683021019,0.745288957552895,-0.139950662040524,0.888698972616363,0.984636539360857,"27.10.2.2","Multi-process regulation.TOR (Target Of Rapamycin) signalling.TOR kinase substrates.TOR-dependent regulatory protein *(MRF) of protein translation","mercator4v7.0: TOR-dependent regulatory protein *(MRF) of protein translation & swissprot: MA3 DOMAIN-CONTAINING TRANSLATION REGULATORY FACTOR 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:8046073:8049039:1 gene:AT1G22730 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22730 description:MA3 domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:838879]",TRUE,"Multi-process regulation"
"2092","AT1G22740.1",77.8739696677496,0.217174599665849,0.539636404327704,0.402446161756659,0.687355703069056,0.945638074146798,"22.7.1.7","Vesicle trafficking.vesicle tethering.RAB-GTPase activities.G-class RAB GTPase","mercator4v7.0: G-class RAB GTPase & swissprot: Ras-related protein RABG3b OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:8049090:8050784:1 gene:AT1G22740 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RABG3B description:RAB GTPase homolog G3B [Source:NCBI gene (formerly Entrezgene);Acc:838880]",TRUE,"Vesicle trafficking"
"2093","AT1G22750.1",10.193184516274,-0.290105839378262,1.88677437116111,-0.153757568373018,0.877800891427617,0.982531293892126,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:8050770:8052923:1 gene:AT1G22750 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22750 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:838881]",TRUE,"not assigned"
"2094","AT1G22750.2",37.9811848892802,-1.8123670041331,0.761316930043792,-2.38056837121545,0.0172859529055507,0.251731841994984,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:8050860:8052930:1 gene:AT1G22750 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22750 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:838881]",TRUE,"not assigned"
"2095","AT1G22750.3",14.8801200640817,2.66487599812832,2.00152704940884,1.33142142591348,0.18305038326706,0.661311414472479,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:8050860:8052904:1 gene:AT1G22750 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22750 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:838881]",TRUE,"not assigned"
"2096","AT1G22750.4",25.0701708373544,0.779282128243269,0.766152658286044,1.01713688494744,0.309088315689799,0.78254532109413,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:8050770:8052923:1 gene:AT1G22750 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22750 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:838881]",TRUE,"not assigned"
"2097","AT1G22770.1",57.0506179294265,-0.43252853341163,0.439702472626804,-0.983684560215648,0.325270633619259,0.796468671162768,"26.1.2.3.2","External stimuli response.light.UV-A/blue light.zeitlupe-mediated photoperception.regulatory protein *(GIGANTEA)","mercator4v7.0: regulatory protein *(GIGANTEA) of zeitlupe-mediated photoperception & swissprot: Protein GIGANTEA OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:8061751:8067790:1 gene:AT1G22770 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:GI description:gigantea protein (GI) [Source:NCBI gene (formerly Entrezgene);Acc:838883]",TRUE,"External stimuli response"
"2098","AT1G22780.1",515.090999165887,0.566930941707686,0.449701917409619,1.2606816198902,0.207423578676307,0.692381227887285,"17.1.3.1.18","Protein biosynthesis.ribosome biogenesis.small ribosomal subunit (SSU).SSU proteome.component *(uS13)","mercator4v7.0: component *(uS13) of small ribosomal-subunit (SSU) proteome & swissprot: Small ribosomal subunit protein uS13z/uS13y/uS13x OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:8067864:8069356:1 gene:AT1G22780 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PFL description:Ribosomal protein S13/S18 family [Source:NCBI gene (formerly Entrezgene);Acc:838884]",TRUE,"Protein biosynthesis"
"2099","AT1G22790.1",36.8600275067425,-0.0618731706892011,1.03432060334643,-0.0598201084741205,0.952298910008927,0.994591407683729,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:8069389:8071562:1 gene:AT1G22790 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22790 description:Low affinity potassium transport system protein [Source:NCBI gene (formerly Entrezgene);Acc:838885]",TRUE,"not assigned"
"2100","AT1G22800.1",12.7719506651043,0.486544884235096,0.685236898661628,0.710038944466348,0.477679986249204,0.875459918776052,"2.4.1.5.6","Cellular respiration.oxidative phosphorylation.NADH dehydrogenase complex.assembly.assembly factor *(NDUFAF5)","mercator4v7.0: assembly factor of NADH dehydrogenase complex *(NDUFAF5) & swissprot: Putative methyltransferase At1g22800, mitochondrial OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:8071789:8074357:1 gene:AT1G22800 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22800 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:838886]",TRUE,"Cellular respiration"
"2101","AT1G22840.1",471.767911328733,0.651549209144857,0.39668330568672,1.64249213366044,0.100488055057572,0.54080333645176,"2.4.4.1","Cellular respiration.oxidative phosphorylation.cytochrome c hemoprotein activity.cytochrome c electron shuttle hemoprotein *(CytC)","mercator4v7.0: cytochrome c electron shuttle hemoprotein *(CytC) & swissprot: Cytochrome c-1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:8079287:8080574:1 gene:AT1G22840 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CYTC-1 description:CYTOCHROME C-1 [Source:NCBI gene (formerly Entrezgene);Acc:838889]",TRUE,"Cellular respiration"
"2102","AT1G22850.1",68.8137483009612,-0.241268124479396,0.329597775964919,-0.732007744206003,0.464163841019406,0.869032352322485,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:8080482:8082882:-1 gene:AT1G22850 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22850 description:SNARE associated Golgi protein family [Source:NCBI gene (formerly Entrezgene);Acc:838890]",TRUE,"not assigned"
"2103","AT1G22860.1",20.7571108181816,-0.175442265776282,0.398203469712067,-0.440584472815219,0.659513845783863,0.938738399196,"22.7.9.7","Vesicle trafficking.vesicle tethering.HOPS/CORVET tethering complexes.CORVET-specific component *(VPS3)","mercator4v7.0: CORVET-specific component *(VPS3) of HOPS/CORVET membrane tethering complexes & swissprot: Vacuolar sorting protein 3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:8083184:8089273:1 gene:AT1G22860 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22860 description:Vacuolar sorting protein 39 [Source:NCBI gene (formerly Entrezgene);Acc:838891]",TRUE,"Vesicle trafficking"
"2104","AT1G22870.2",11.9690026295089,-0.966883937747704,1.89141534324975,-0.511195989394083,0.609213826737151,0.925746292785717,"22.8.2.6","Vesicle trafficking.vesicle target membrane fusion.regulation.regulatory protein kinase *(SCYL2)","mercator4v7.0: regulatory protein kinase *(SCYL2) of vesicle target membrane fusion & swissprot: SCY1-like protein 2 A OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:8089310:8094505:1 gene:AT1G22870 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G22870 description:kinase family with ARM repeat domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:838892]",TRUE,"Vesicle trafficking"
