"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"4644","AT1G66430.1",9.75080128471144,3.06101344476719,0.8390870881472,3.64802830124135,0.000264260534607339,0.00243839262744182,"50.2.7","Enzyme classification.EC_2 transferases.EC_2-7 transferase transferring phosphorus-containing group","mercator4v7.0: EC_2.7 transferase transferring phosphorus-containing group & swissprot: Probable fructokinase-6, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24778257:24780742:1 gene:AT1G66430 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66430 description:pfkB-like carbohydrate kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:842961]",TRUE,"Enzyme classification"
"4645","AT1G66440.1",3.24108158531199,3.52980829559742,1.15571221838882,3.05422772160213,0.00225640732777859,0.0138234264354713,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:24782042:24784397:1 gene:AT1G66440 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66440 description:Cysteine/Histidine-rich C1 domain family protein [Source:NCBI gene (formerly Entrezgene);Acc:842962]",TRUE,"not assigned"
"4646","AT1G66450.2",6.28998449045566,1.70786109687649,0.931280024558331,1.8338856754567,0.0666709663515116,0.184589279585656,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:24786028:24788370:1 gene:AT1G66450 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66450 description:Cysteine/Histidine-rich C1 domain family protein [Source:NCBI gene (formerly Entrezgene);Acc:842963]",TRUE,"not assigned"
"4647","AT1G66465.1",2.50467228119621,1.93494018496661,1.40164604599775,1.38047704018545,0.167439814132827,0.349303780296645,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:24788868:24790516:1 gene:AT1G66465 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66465 description:uncharacterized protein [Source:NCBI gene (formerly Entrezgene);Acc:28717403]",TRUE,"not assigned"
"4648","AT1G66470.1",2.82074175365748,-0.269438657768655,1.01755570848726,-0.264790080308442,0.79117117899228,0.891232766759595,"29.2.1.3","Plant organogenesis.root formation.position-dependent cell determination.transcriptional regulator *(RHD6)","mercator4v7.0: transcriptional regulator *(RHD6) of position-dependent cell determination & swissprot: Transcription factor RHD6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24795214:24797015:1 gene:AT1G66470 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RHD6 description:ROOT HAIR DEFECTIVE6 [Source:NCBI gene (formerly Entrezgene);Acc:842965]",TRUE,"Plant organogenesis"
"4649","AT1G66470.1",2.82074175365748,-0.269438657768655,1.01755570848726,-0.264790080308442,0.79117117899228,0.891232766759595,"14.5.1.2.19","RNA biosynthesis.DNA-binding transcriptional regulation.basic DNA-binding domain.basic helix-loop-helix (bHLH) domain.bHLH class-VIIIc transcription factor *(RSL1/2/++)","mercator4v7.0: bHLH class-VIIIc transcription factor *(RSL1/2/++) & swissprot: Transcription factor RHD6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24795214:24797015:1 gene:AT1G66470 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:RHD6 description:ROOT HAIR DEFECTIVE6 [Source:NCBI gene (formerly Entrezgene);Acc:842965]",TRUE,"RNA biosynthesis"
"4650","AT1G66480.1",28.1744794021804,-1.23585298519837,0.725461821503211,-1.70353966062278,0.0884671224685986,0.224746204101192,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Uncharacterized protein At1g66480 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24805418:24807557:-1 gene:AT1G66480 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66480 description:plastid movement impaired 2 [Source:NCBI gene (formerly Entrezgene);Acc:842966]",TRUE,"not assigned"
"4651","AT1G66500.1",32.3354654006123,-0.479096708580271,0.56579026613669,-0.846774391952026,0.39712088441025,0.606644021256874,"15.4.6.2","RNA processing.mRNA modification.Cleavage Factor II (CF-IIm) complex.component *(Pcf11)","mercator4v7.0: component *(Pcf11) of Cleavage Factor II (CF-IIm) complex & swissprot: Polyadenylation and cleavage factor homolog 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24811080:24812661:-1 gene:AT1G66500 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66500 description:Pre-mRNA cleavage complex II [Source:NCBI gene (formerly Entrezgene);Acc:842968]",TRUE,"RNA processing"
"4652","AT1G66510.2",2.79803336465331,0.6739708630584,1.13180326629765,0.595484112060474,0.551519916184184,0.729521515790449,"16.5.1.1.7","RNA homeostasis.mRNA silencing.miRNA pathway.miRNA biogenesis.regulatory protein *(AAR2)","mercator4v7.0: regulatory protein *(AAR2) of miRNA biogenesis & original description: cdna chromosome:TAIR10:1:24812793:24816620:1 gene:AT1G66510 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66510 description:AAR2 protein family [Source:NCBI gene (formerly Entrezgene);Acc:842969]",TRUE,"RNA homeostasis"
"4653","AT1G66510.3",3.93330485964496,-2.26371211333521,1.05497536303293,-2.14574879438635,0.0318930259454344,0.106644532863099,"16.5.1.1.7","RNA homeostasis.mRNA silencing.miRNA pathway.miRNA biogenesis.regulatory protein *(AAR2)","mercator4v7.0: regulatory protein *(AAR2) of miRNA biogenesis & original description: cdna chromosome:TAIR10:1:24813217:24816148:1 gene:AT1G66510 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66510 description:AAR2 protein family [Source:NCBI gene (formerly Entrezgene);Acc:842969]",TRUE,"RNA homeostasis"
"4654","AT1G66510.4",6.72553310396237,-2.41804257322987,1.05032869787438,-2.30217700242163,0.0213251923445039,0.0786045700763587,"16.5.1.1.7","RNA homeostasis.mRNA silencing.miRNA pathway.miRNA biogenesis.regulatory protein *(AAR2)","mercator4v7.0: regulatory protein *(AAR2) of miRNA biogenesis & original description: cdna chromosome:TAIR10:1:24812793:24816113:1 gene:AT1G66510 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66510 description:AAR2 protein family [Source:NCBI gene (formerly Entrezgene);Acc:842969]",TRUE,"RNA homeostasis"
"4655","AT1G66520.1",4.21817105790445,0.218887625096682,1.03654692546836,0.211170010463133,0.832754611258863,0.914722721007237,"17.6.4.1","Protein biosynthesis.organellar translation machinery.translation initiation.methionyl-tRNA formyltransferase","mercator4v7.0: methionyl-tRNA formyltransferase & original description: cdna chromosome:TAIR10:1:24816128:24818744:-1 gene:AT1G66520 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:pde194 description:formyltransferase [Source:NCBI gene (formerly Entrezgene);Acc:842970]",TRUE,"Protein biosynthesis"
"4656","AT1G66530.1",14.5358539449661,1.18770317420492,0.563062874294039,2.10936154455939,0.0349133861845757,0.114345895719175,"17.2.1","Protein biosynthesis.aminoacyl-tRNA formation.arginine-tRNA ligase","mercator4v7.0: arginine-tRNA ligase & swissprot: Arginine--tRNA ligase, cytoplasmic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24818911:24822410:-1 gene:AT1G66530 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66530 description:Arginyl-tRNA synthetase, class Ic [Source:NCBI gene (formerly Entrezgene);Acc:842971]",TRUE,"Protein biosynthesis"
"4657","AT1G66530.1",14.5358539449661,1.18770317420492,0.563062874294039,2.10936154455939,0.0349133861845757,0.114345895719175,"50.6.1","Enzyme classification.EC_6 ligases.EC_6-1 ligase forming carbon-oxygen bond","mercator4v7.0: EC_6.1 ligase forming carbon-oxygen bond & swissprot: Arginine--tRNA ligase, cytoplasmic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24818911:24822410:-1 gene:AT1G66530 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66530 description:Arginyl-tRNA synthetase, class Ic [Source:NCBI gene (formerly Entrezgene);Acc:842971]",TRUE,"Enzyme classification"
"4658","AT1G66540.1",3.39311198107505,0.050147203527488,0.824026910312421,0.0608562692551815,0.951473676935963,0.976046501972066,"50.1.13","Enzyme classification.EC_1 oxidoreductases.EC_1-14 oxidoreductase acting on paired donor with incorporation or reduction of molecular oxygen","mercator4v7.0: EC_1.14 oxidoreductase acting on paired donor with incorporation or reduction of molecular oxygen & swissprot: Cytochrome P450 81D11 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24824356:24826683:1 gene:AT1G66540 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66540 description:Cytochrome P450 superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842972]",TRUE,"Enzyme classification"
"4659","AT1G66580.1",960.02405301132,-0.830839550713669,0.368848511657541,-2.2525224433739,0.0242892760605421,0.0867837451604711,"17.1.2.1.17","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU proteome.component *(uL16)","mercator4v7.0: component *(uL16) of large ribosomal-subunit (LSU) proteome & swissprot: Large ribosomal subunit protein uL16x OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24839090:24840806:1 gene:AT1G66580 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SAG24 description:senescence associated 24 [Source:NCBI gene (formerly Entrezgene);Acc:842976]",TRUE,"Protein biosynthesis"
"4660","AT1G66590.1",11.6334026996955,-0.43944696436089,1.40040374235622,-0.313800192808331,0.753672797937466,0.867283298389733,"2.4.5.3.1.4","Cellular respiration.oxidative phosphorylation.cytochrome c oxidase complex.assembly.copper insertion.copper trafficking factor *(COX19)","mercator4v7.0: copper trafficking factor *(COX19) of cytochrome c oxidase assembly & original description: cdna chromosome:TAIR10:1:24840899:24842609:1 gene:AT1G66590 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:COX19-1 description:cytochrome c oxidase 19-1 [Source:NCBI gene (formerly Entrezgene);Acc:842977]",TRUE,"Cellular respiration"
"4661","AT1G66590.2",13.3020258396287,0.881134972999005,1.35841068457673,0.648651385772605,0.516563733513747,0.703973387486888,"2.4.5.3.1.4","Cellular respiration.oxidative phosphorylation.cytochrome c oxidase complex.assembly.copper insertion.copper trafficking factor *(COX19)","mercator4v7.0: copper trafficking factor *(COX19) of cytochrome c oxidase assembly & original description: cdna chromosome:TAIR10:1:24841123:24842411:1 gene:AT1G66590 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:COX19-1 description:cytochrome c oxidase 19-1 [Source:NCBI gene (formerly Entrezgene);Acc:842977]",TRUE,"Cellular respiration"
"4662","AT1G66600.1",5.52594303462275,-4.28748606081847,1.5103404542283,-2.83875469852864,0.00452899587248652,0.0238800484455775,"14.5.7.5.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.WRKY transcription factor activity.transcription factor *(WRKY)","mercator4v7.0: transcription factor *(WRKY) & swissprot: Probable WRKY transcription factor 63 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24848320:24849543:1 gene:AT1G66600 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ABO3 description:ABA overly sensitive mutant 3 [Source:NCBI gene (formerly Entrezgene);Acc:842978]",TRUE,"RNA biosynthesis"
"4663","AT1G66620.1",6.64753877346171,-0.684669650954291,0.885477595145136,-0.773220750822125,0.439391747441526,0.64478377061374,"19.2.2.8.2.8","Protein homeostasis.ubiquitin-proteasome system.ubiquitin-fold protein conjugation.RING E3 ubiquitin ligase activities.RING-HC-class.E3 ubiquitin ligase *(SINA)","mercator4v7.0: E3 ubiquitin ligase *(SINA) & swissprot: E3 ubiquitin-protein ligase SINA-like 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24852509:24854153:-1 gene:AT1G66620 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66620 description:Protein with RING/U-box and TRAF-like domain [Source:NCBI gene (formerly Entrezgene);Acc:842980]",TRUE,"Protein homeostasis"
"4664","AT1G66660.1",22.1978492885659,-0.0803012793152507,0.604611447978945,-0.132814685503684,0.894339939902767,0.946659021062729,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: E3 ubiquitin-protein ligase SINA-like 5 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24861876:24863368:-1 gene:AT1G66660 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66660 description:Protein with RING/U-box and TRAF-like domain [Source:NCBI gene (formerly Entrezgene);Acc:842984]",TRUE,"not assigned"
"4665","AT1G66670.1",44.6461176228803,-0.416225727118005,0.350587027189367,-1.18722512482809,0.235138833034384,0.43948164133293,"19.3.2.7.1.2","Protein homeostasis.proteolysis.serine peptidase activities.chloroplast Clp-type protease complex.ClpP proteolytic core activities.proteolytic component *(ClpP3)","mercator4v7.0: proteolytic component *(ClpP3) of chloroplast Clp-type protease complex & swissprot: ATP-dependent Clp protease proteolytic subunit 3, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24863734:24865848:-1 gene:AT1G66670 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:CLPP3 description:CLP protease proteolytic subunit 3 [Source:NCBI gene (formerly Entrezgene);Acc:842985]",TRUE,"Protein homeostasis"
"4666","AT1G66680.1",243.615568999257,-1.06701435952306,0.191415893906777,-5.57432477390155,2.48491776943704e-08,1.1618782580125e-06,"35.2","not assigned.not annotated","mercator4v7.0: not classified & original description: cdna chromosome:TAIR10:1:24866095:24869087:-1 gene:AT1G66680 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AR401 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842986]",TRUE,"not assigned"
"4667","AT1G66690.1",10.4752356286526,-2.02443024356846,0.841469234572296,-2.40582799749945,0.0161358598389527,0.0639353452286554,"50.2.1","Enzyme classification.EC_2 transferases.EC_2-1 transferase transferring one-carbon group","mercator4v7.0: EC_2.1 transferase transferring one-carbon group & swissprot: Paraxanthine methyltransferase 2 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24869340:24870865:-1 gene:AT1G66690 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G66690 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842987]",TRUE,"Enzyme classification"
"4668","AT1G66700.1",47.8167824830418,-6.13172149747504,1.73595443387179,-3.5321903489132,0.000412132580384747,0.00351750365119075,"50.2.1","Enzyme classification.EC_2 transferases.EC_2-1 transferase transferring one-carbon group","mercator4v7.0: EC_2.1 transferase transferring one-carbon group & swissprot: Paraxanthine methyltransferase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24873206:24874758:-1 gene:AT1G66700 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PXMT1 description:S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:842988]",TRUE,"Enzyme classification"
"4669","AT1G66730.1",53.3920911432828,1.30265677703029,0.710500692341435,1.83343491578793,0.0667379191546069,0.184680504406922,"13.5.3.2","DNA damage response.nonhomologous end-joining (NHEJ) repair.double-strand-break ligation.DNA ligase *(LIG6)","mercator4v7.0: DNA ligase *(LIG6) & swissprot: DNA ligase 6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24884681:24892046:1 gene:AT1G66730 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LIG6 description:DNA LIGASE 6 [Source:NCBI gene (formerly Entrezgene);Acc:842991]",TRUE,"DNA damage response"
"4670","AT1G66730.1",53.3920911432828,1.30265677703029,0.710500692341435,1.83343491578793,0.0667379191546069,0.184680504406922,"50.6.5","Enzyme classification.EC_6 ligases.EC_6-5 ligase forming phosphoric ester bond","mercator4v7.0: EC_6.5 ligase forming phosphoric ester bond & swissprot: DNA ligase 6 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24884681:24892046:1 gene:AT1G66730 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LIG6 description:DNA LIGASE 6 [Source:NCBI gene (formerly Entrezgene);Acc:842991]",TRUE,"Enzyme classification"
"4671","AT1G66740.1",48.7476407406165,0.019897038068082,0.403780245485098,0.0492768982399768,0.960698629681109,0.980923946829364,"11.2.4","Chromatin organisation.histone chaperone activities.histone chaperone *(ASF1)","mercator4v7.0: histone chaperone *(ASF1) & swissprot: Probable histone chaperone ASF1A OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:24892340:24893876:1 gene:AT1G66740 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:SGA2 description:ASF1 like histone chaperone [Source:NCBI gene (formerly Entrezgene);Acc:842992]",TRUE,"Chromatin organisation"
